NPACT_ID,Compound_Names,CanonicalSMILES,IsomericSMILES,Smiles,InchiKey,PubChem_ID,Cell Line,Cancer,Target
NPACT00839,Paclitaxel,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,O1[C@H]2[C@](OC(=O)C)([C@@H]3[C@@]([C@@H](O)C2)(C(=O)[C@H](OC(=O)C)C2=C([C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@H]3OC(=O)c3ccccc3)C2(C)C)C)C)C1,RCINICONZNJXQF-MZXODVADSA-N,36314,MCF-7,Breast,1
NPACT00837,artocarpin,CC(C)C=CC1=C(C=C2C(=C1O)C(=O)C(=C(O2)C3=C(C=C(C=C3)O)O)CC=C(C)C)OC,CC(C)/C=C/C1=C(C=C2C(=C1O)C(=O)C(=C(O2)C3=C(C=C(C=C3)O)O)CC=C(C)C)OC,o1c2c(c(=O)c(c1c1c(O)cc(O)cc1)CC=C(C)C)c(O)c(c(OC)c2)/C=C/C(C)C,KRGDFVQWQJIMEK-RMKNXTFCSA-N,5458461,T-47D,Breast,0
NPACT00831,Oleanolic acid,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CCC(C3)(C)C)C(=O)O)C)(CC2)C)(CC1)C)(C)C,MIJYXULNPSFWEK-GTOFXWBISA-N,10494,MCF-7,Breast,0
NPACT00830,Oleandrin,CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CC(C5C6=CC(=O)OC6)OC(=O)C)O)C)C)OC)O,C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3(C(C2)CCC4C3CC[C@]5([C@@]4(C[C@@H]([C@@H]5C6=CC(=O)OC6)OC(=O)C)O)C)C)OC)O,O[C@@]12[C@@H]3[C@@H]([C@@]4([C@@H](CC3)C[C@@H](O[C@@H]3O[C@H]([C@H](O)[C@@H](OC)C3)C)CC4)C)CC[C@@]1([C@H]([C@@H](OC(=O)C)C2)C1=CC(=O)OC1)C,JLPDBLFIVFSOCC-KRNKPDPWSA-N,10057,MCF-7,Breast,1
NPACT00828,Olean-12-en-3-beta-ol,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C)C,C[C@@]12CC[C@@]3(C(=CCC4[C@]3(CCC5[C@@]4(CC[C@@H](C5(C)C)O)C)C)C1CC(CC2)(C)C)C,O[C@@H]1C([C@H]2[C@@]([C@H]3[C@]([C@]4(C(=CC3)[C@@H]3[C@@](CC4)(CCC(C3)(C)C)C)C)(CC2)C)(CC1)C)(C)C,JFSHUTJDVKUMTJ-KOMNAURRSA-N,6708529,MCF-7,Breast,0
NPACT00825,Odoroside H,CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)O)OC)O,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)C)O)OC)O,O[C@@]12[C@H]3[C@@H]([C@@]4([C@H](CC3)C[C@@H](O[C@@H]3O[C@@H]([C@H](O)[C@H](OC)[C@H]3O)C)CC4)C)CC[C@@]1([C@H](CC2)C1=CC(=O)OC1)C,VPUNMTHWNSJUOG-HYDVPRFCSA-N,205840,MCF-7,Breast,1
NPACT00824,Odoroside A,CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)OC)O,CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)OC)O,O[C@]12[C@H]3[C@@H]([C@@]4([C@@H](CC3)C[C@@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](OC)C3)C)CC4)C)CC[C@@]1([C@H](CC2)C1=CC(=O)OC1)C,YBZZSZQZDODUAA-UHFFFAOYSA-N,122736,MCF-7,Breast,1
NPACT00819,Noscapine,CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,O1[C@H]([C@@H]2N(CCc3c2c(OC)c2OCOc2c3)C)c2c(C1=O)c(OC)c(OC)cc2,AKNNEGZIBPJZJG-MSOLQXFVSA-N,275196,MCF-7,Breast,0
NPACT00817,Nobiletin,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC,o1c2c(c(OC)c(OC)c(OC)c2OC)c(=O)cc1c1cc(OC)c(OC)cc1,MRIAQLRQZPPODS-UHFFFAOYSA-N,72344,MCF-7,Breast,1
NPACT00816,N-n-octanoylnornicotine,CCCCCCCC(=O)N1CCCC1C2=CN=CC=C2,CCCCCCCC(=O)N1CCC[C@H]1C2=CN=CC=C2,O=C(N1[C@@H](CCC1)c1cccnc1)CCCCCCC,KEQBTQJDZSZAMQ-INIZCTEOSA-N,162334,MDA-MB-231,Breast,0
NPACT00815,Nimbolide,CC1=C2C(CC1C3=COC=C3)OC4C2(C(C5(C6C4OC(=O)C6(C=CC5=O)C)C)CC(=O)OC)C,CC1=C2C(CC1C3=COC=C3)OC4C2(C(C5(C6C4OC(=O)C6(C=CC5=O)C)C)CC(=O)OC)C,O1[C@H]2[C@@]([C@@H]([C@@]3([C@@H]4[C@@H]2OC(=O)[C@@]4(C=CC3=O)C)C)CC(=O)OC)(C2=C([C@@H](C[C@@H]12)c1ccoc1)C)C,JZIQWNPPBKFOPT-UHFFFAOYSA-N,100017,BC-1,Breast,1
NPACT00811,Neritaloside,CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CC(C5C6=CC(=O)OC6)OC(=O)C)O)C)C)O)OC)O,CC1C(C(C(C(O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(C[C@@H]([C@@H]5C6=CC(=O)OC6)OC(=O)C)O)C)C)O)OC)O,O[C@@]12[C@H]3[C@@H]([C@@]4([C@H](CC3)C[C@@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](OC)[C@H]3O)C)CC4)C)CC[C@@]1([C@H]([C@@H](OC(=O)C)C2)C1=CC(=O)OC1)C,UZQOZJNEDXAJEZ-WAIGGTDDSA-N,289842,MCF-7,Breast,1
NPACT00810,Neo-tanshinlactone,CC1=C2C=CC3=C(C2=CC=C1)OC(=O)C4=C3OC=C4C,CC1=C2C=CC3=C(C2=CC=C1)OC(=O)C4=C3OC=C4C,o1c2c(c3occ(c3c1=O)C)ccc1c2cccc1C,LGZUUBFLEYOEEX-UHFFFAOYSA-N,10264769,MCF-7,Breast,1
NPACT00803,Nectandrin B,CC1C(C(OC1C2=CC(=C(C=C2)O)OC)C3=CC(=C(C=C3)O)OC)C,C[C@@H]1[C@@H]([C@H](O[C@H]1C2=CC(=C(C=C2)O)OC)C3=CC(=C(C=C3)O)OC)C,O1[C@H]([C@@H]([C@@H]([C@H]1c1cc(OC)c(O)cc1)C)C)c1cc(OC)c(O)cc1,GMXMKSFJQLFOSO-JARDSOJUSA-N,156517,MCF-7,Breast,0
NPACT00802,Nectandrin A,CC1C(C(OC1C2=CC(=C(C=C2)O)OC)C3=CC(=C(C=C3)OC)OC)C,C[C@H]1[C@H]([C@@H](O[C@@H]1C2=CC(=C(C=C2)O)OC)C3=CC(=C(C=C3)OC)OC)C,O1[C@H]([C@@H]([C@@H]([C@H]1c1cc(OC)c(O)cc1)C)C)c1cc(OC)c(OC)cc1,YPQNDHHCUQGPFN-WVGOSAFVSA-N,13939326,MCF-7,Breast,0
NPACT00798,Naringenin,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,O1[C@H](CC(=O)c2c1cc(O)cc2O)c1ccc(O)cc1,FTVWIRXFELQLPI-UHFFFAOYSA-N,932,MCF-7,Breast,0
NPACT00797,Naphthoflavon,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC4=CC=CC=C43,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC4=CC=CC=C43,o1c2c(c3c(cc2)cccc3)c(=O)cc1c1ccccc1,OUGIDAPQYNCXRA-UHFFFAOYSA-N,2361,MCF-7,Breast,0
NPACT00796,N6-isopentenyladenosine,CC(=CCNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O)C,CC(=CCNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O)C,O1[C@H](n2c3ncnc(NCC=C(C)C)c3nc2)[C@@H](O)[C@H](O)[C@H]1CO,USVMJSALORZVDV-UHFFFAOYSA-N,266767,MCF-7,Breast,1
NPACT00795,N6-isopentenyladenine,CC(=CCNC1=NC=NC2=C1NC=N2)C,CC(=CCNC1=NC=NC2=C1NC=N2)C,N(c1ncnc2nc[nH]c12)CC=C(C)C,HYVABZIGRDEKCD-UHFFFAOYSA-N,92180,MCF-7,Breast,0
NPACT00792,Myricetin 3-O-beta-glucuronide,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O,O1[C@@H](Oc2c(oc3c(c2=O)c(O)cc(O)c3)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@H](O)[C@H]1C(=O)O,MBWOCQLTCWTIJE-ZUGPOPFOSA-N,5487413,MCF-7,Breast,1
NPACT00791,Myricetin 3-O-alpha-rhamnoside,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1Oc1c(oc2c(c1=O)c(O)cc(O)c2)c1cc(O)c(O)c(O)c1)C,DCYOADKBABEMIQ-UHFFFAOYSA-N,5352000,MCF-7,Breast,1
NPACT00790,Myricetin,CCCCCCCCC1CCCC1(CCCCCNN)C(=O)O,CCCCCCCC[C@H]1CCC[C@@]1(CCCCCNN)C(=O)O,OC(=O)[C@]1([C@H](CCC1)CCCCCCCC)CCCCCNN,FAFZXSQPKKRCKO-PKOBYXMFSA-N,53788628,MCF-7,Breast,1
NPACT00788,Murihexocin C,CCCCCCCCCCCCC(C(CCC(C1CCC(O1)CCCC(C(CCC(CC2=CC(OC2=O)C)O)O)O)O)O)O,CCCCCCCCCCCC[C@H]([C@H](CC[C@@H]([C@@H]1CC[C@H](O1)CCC[C@H]([C@@H](CC[C@H](CC2=C[C@@H](OC2=O)C)O)O)O)O)O)O,O1[C@@H](CC[C@H]1CCC[C@@H](O)[C@H](O)CC[C@@H](O)CC1=C[C@@H](OC1=O)C)[C@@H](O)CC[C@H](O)[C@H](O)CCCCCCCCCCCC,VYEJYURNQIJVJU-BYRQLISZSA-N,44559048,MCF-7,Breast,1
NPACT00787,Muricoreacin,CCCCCCCCCCCCC(C(CCC(C1CCC(O1)CC(CC(CCCC(CC2=CC(OC2=O)C)O)O)O)O)O)O,CCCCCCCCCCCC[C@H]([C@H](CC[C@@H]([C@@H]1CC[C@H](O1)C[C@H](C[C@H](CCC[C@H](CC2=C[C@@H](OC2=O)C)O)O)O)O)O)O,O1[C@@H](CC[C@H]1C[C@@H](O)C[C@@H](O)CCC[C@@H](O)CC1=C[C@@H](OC1=O)C)[C@@H](O)CC[C@H](O)[C@H](O)CCCCCCCCCCCC,FIANNMWSDAAICQ-RXOCPTGUSA-N,44559047,MCF-7,Breast,1
NPACT00786,Muricatetrocin C,CCCCCCCCCCCCC(C(CCC(C1CCC(O1)CCCCCCCC(CC2=CC(OC2=O)C)O)O)O)O,CCCCCCCCCCCC[C@@H]([C@@H](CC[C@@H]([C@@H]1CC[C@H](O1)CCCCCCC[C@H](CC2=C[C@@H](OC2=O)C)O)O)O)O,O1[C@@H](CC[C@H]1CCCCCCC[C@@H](O)CC1=C[C@@H](OC1=O)C)[C@@H](O)CC[C@@H](O)[C@@H](O)CCCCCCCCCCCC,YPSCFXUHUJPNHJ-RLWOUWICSA-N,11353866,MCF-7,Breast,1
NPACT00785,Muricapentocin,CCCCCCCCCCCCC(C1CCC(O1)C(CCC(CCCC(CCCC(CC2=CC(OC2=O)C)O)O)O)O)O,CCCCCCCCCCCC[C@H](C1CCC(O1)[C@@H](CCC(CCCC(CCC[C@H](CC2=CC(OC2=O)C)O)O)O)O)O,O1[C@H](CC[C@H]1[C@H](O)CCCCCCCCCCCC)[C@H](O)CC[C@H](O)CCC[C@@H](O)CCC[C@@H](O)CC1=C[C@H](OC1=O)C,OGJFDIKXSQSEIB-WZUBUVAVSA-N,3083521,MCF-7,Breast,1
NPACT00782,Mosinone A,CCCCCCCCCCC=CCCC(C1CCC(O1)C(CCCCCC(=O)CCCCC2CC(C(=O)O2)CC(=O)C)O)O,CCCCCCCCCC/C=C\CC[C@H]([C@H]1CC[C@@H](O1)[C@@H](CCCCCC(=O)CCCC[C@@H]2CC(C(=O)O2)CC(=O)C)O)O,O1[C@H](CC[C@@H]1[C@H](O)CC/C=CCCCCCCCCCC)[C@H](O)CCCCCC(=O)CCCC[C@H]1OC(=O)[C@@H](C1)CC(=O)C,MEZMFFSHBLPWKU-KFZCCCQFSA-N,44559057,MCF-7,Breast,1
NPACT00781,Mosin C,CCCCCCCCCCCCC(C1CCC(O1)C(CCCCCC(=O)CCCCC(CC2=CC(OC2=O)C)O)O)O,CCCCCCCCCCCC[C@@H]([C@@H]1CC[C@@H](O1)[C@@H](CCCCCC(=O)CCCC[C@H](CC2=C[C@@H](OC2=O)C)O)O)O,O1[C@@H](CC[C@@H]1[C@H](O)CCCCCC(=O)CCCC[C@@H](O)CC1=C[C@@H](OC1=O)C)[C@@H](O)CCCCCCCCCCCC,QCICHLFBIUXRKT-WOHTVGPXSA-N,44593341,MCF-7,Breast,1
NPACT00780,Mosin B,CCCCCCCCCCCCC(C1CCC(O1)C(CCCCCC(=O)CCCCC(CC2=CC(OC2=O)C)O)O)O,CCCCCCCCCCCC[C@@H]([C@H]1CC[C@@H](O1)[C@@H](CCCCCC(=O)CCCC[C@H](CC2=C[C@@H](OC2=O)C)O)O)O,O1[C@H](CC[C@@H]1[C@H](O)CCCCCC(=O)CCCC[C@@H](O)CC1=C[C@@H](OC1=O)C)[C@@H](O)CCCCCCCCCCCC,QCICHLFBIUXRKT-LGNIXYCESA-N,44593340,MCF-7,Breast,1
NPACT00778,Morusin,CC(=CCC1=C(OC2=C(C1=O)C(=CC3=C2C=CC(O3)(C)C)O)C4=C(C=C(C=C4)O)O)C,CC(=CCC1=C(OC2=C(C1=O)C(=CC3=C2C=CC(O3)(C)C)O)C4=C(C=C(C=C4)O)O)C,O1C(C=Cc2c3oc(c(c(=O)c3c(O)cc12)CC=C(C)C)c1c(O)cc(O)cc1)(C)C,XFFOMNJIDRDDLQ-UHFFFAOYSA-N,5281671,MCF-7,Breast,0
NPACT00775,Mollugin,CC1(C=CC2=C(O1)C3=CC=CC=C3C(=C2C(=O)OC)O)C,CC1(C=CC2=C(O1)C3=CC=CC=C3C(=C2C(=O)OC)O)C,O1C(C=Cc2c1c1c(c(O)c2C(=O)OC)cccc1)(C)C,VLGATXOTCNBWIT-UHFFFAOYSA-N,124219,MCF-7,Breast,0
NPACT00772,Methyl gallate,COC(=O)C1=CC(=C(C(=C1)O)O)O,COC(=O)C1=CC(=C(C(=C1)O)O)O,Oc1cc(cc(O)c1O)C(=O)OC,FBSFWRHWHYMIOG-UHFFFAOYSA-N,7428,MCF-7,Breast,0
NPACT00770,Meso-dihydroguaiaretic acid,CC(CC1=CC(=C(C=C1)O)OC)C(C)CC2=CC(=C(C=C2)O)OC,C[C@H](CC1=CC(=C(C=C1)O)OC)[C@@H](C)CC2=CC(=C(C=C2)O)OC,O(c1cc(C[C@@H]([C@@H](Cc2cc(OC)c(O)cc2)C)C)ccc1O)C,ADFOLUXMYYCTRR-OKILXGFUSA-N,476856,MCF-7,Breast,0
NPACT00766,Meliavolkinin,CC(=O)OC1CC(C2(C3CCC4(C(CC=C4C3(C(C5C2C1(CO5)C)O)C)C6=COC=C6)C)C)OC(=O)C7=CC=CC=C7,CC(=O)O[C@@H]1C[C@@H]([C@@]2([C@H]3CC[C@]4([C@@H](CC=C4[C@@]3([C@@H]([C@@H]5[C@H]2[C@@]1(CO5)C)O)C)C6=COC=C6)C)C)OC(=O)C7=CC=CC=C7,O1[C@H]2[C@@H]3[C@@]([C@@H]4[C@@]([C@@H]2O)(C2=CC[C@H]([C@@]2(CC4)C)c2ccoc2)C)([C@@H](OC(=O)c2ccccc2)C[C@@H](OC(=O)C)[C@]3(C1)C)C,OVRHPVPNJONXSX-YWQAOYTKSA-N,44566525,MCF-7,Breast,0
NPACT00764,Melianin C,CC(=O)OC1CC2C(C(CC(C2(C3C1(C4=CCC(C4(CC3)C)C5CC(=O)OC5)C)C)OC(=O)C)OC(=O)C6=CC=CC=C6)(C)C,CC(=O)O[C@@H]1C[C@@H]2[C@@]([C@@H]3[C@@]1(C4=CC[C@H]([C@@]4(CC3)C)[C@@H]5CC(=O)OC5)C)([C@H](C[C@H](C2(C)C)OC(=O)C6=CC=CC=C6)OC(=O)C)C,O([C@H]1[C@@]2([C@@H]([C@@]3([C@H](C([C@H](OC(=O)c4ccccc4)C[C@@H]3OC(=O)C)(C)C)C1)C)CC[C@@]1(C2=CC[C@H]1[C@@H]1CC(=O)OC1)C)C)C(=O)C,UMDZHCRPOCMGPU-OICLQIHNSA-N,21600034,MCF-7,Breast,0
NPACT00763,Melianin B,CC(=O)OC1CC2C(C(CC(C2(C3C1(C4=CCC(C4(CC3)C)C5CC(C(C(OC5)(C)C)O)O)C)C)OC(=O)C)OC(=O)C6=CC=CC=C6)(C)C,CC(=O)O[C@@H]1C[C@@H]2[C@@]([C@@H]3[C@@]1(C4=CC[C@H]([C@@]4(CC3)C)C5C[C@H]([C@@H](C(OC5)(C)C)O)O)C)([C@H](C[C@H](C2(C)C)OC(=O)C6=CC=CC=C6)OC(=O)C)C,O([C@H]1[C@@]2([C@@H]([C@@]3([C@H](C([C@H](OC(=O)c4ccccc4)C[C@@H]3OC(=O)C)(C)C)C1)C)CC[C@@]1(C2=CC[C@H]1[C@H]1C[C@@H](O)[C@H](O)C(OC1)(C)C)C)C)C(=O)C,LCWARTZNQSKAAQ-CRGCUESASA-N,44566528,MCF-7,Breast,1
NPACT00758,Maslinic acid,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1)C)C(=O)O)C,C[C@@]12CC[C@@H]3[C@@]([C@H]1CC=C4[C@]2(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)(C[C@H]([C@@H](C3(C)C)O)O)C,O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CCC(C3)(C)C)C(=O)O)C)(CC2)C)(C[C@H]1O)C)(C)C,MDZKJHQSJHYOHJ-LLICELPBSA-N,73659,MCF-7,Breast,0
NPACT00756,Marcanines D,CC1=C(C(=O)NC2=C1C(=O)C3=C(C2=O)C=CC=C3O)OC,CC1=C(C(=O)NC2=C1C(=O)C3=C(C2=O)C=CC=C3O)OC,O(c1c(c2c([nH]c1=O)C(=O)c1c(C2=O)c(O)ccc1)C)C,XVTLWESXXLCLIK-UHFFFAOYSA-N,10062464,MCF-7,Breast,1
NPACT00755,Marcanines C,CN1C2=C(C(=C(C1=O)OC)CO)C(=O)C3=CC=CC=C3C2=O,CN1C2=C(C(=C(C1=O)OC)CO)C(=O)C3=CC=CC=C3C2=O,O(c1c(c2c(n(c1=O)C)C(=O)c1c(C2=O)cccc1)CO)C,PVLVGAVXXNMXPT-UHFFFAOYSA-N,11779478,MCF-7,Breast,1
NPACT00754,Marcanines B,CC1=C(C(=O)N(C2=C1C(=O)C3=CC=CC=C3C2=O)C)OC,CC1=C(C(=O)N(C2=C1C(=O)C3=CC=CC=C3C2=O)C)OC,O(c1c(c2c(n(c1=O)C)C(=O)c1c(C2=O)cccc1)C)C,HAOZFNOODAJKHH-UHFFFAOYSA-N,10265831,MCF-7,Breast,1
NPACT00753,Marcanines A,CC1=CC(=O)NC2=C1C(=O)C3=CC=CC=C3C2=O,CC1=CC(=O)NC2=C1C(=O)C3=CC=CC=C3C2=O,O=C1c2c([nH]c(=O)cc2C)C(=O)c2c1cccc2,GYAHTYNHCVTZOK-UHFFFAOYSA-N,10105653,MCF-7,Breast,1
NPACT00752,Mangostinone,CC(=CCCC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C=CC=C3O)O)C)C,CC(=CCC/C(=C/CC1=C(C2=C(C=C1O)OC3=C(C2=O)C=CC=C3O)O)/C)C,o1c2c(c(O)c(C/C=C(/CCC=C(C)C)C)c(O)c2)c(=O)c2c1c(O)ccc2,RJLWIAOXQDZMTB-GXDHUFHOSA-N,6478778,BC-1,Breast,0
NPACT00751,Mangostenone E,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC(C(C)(C)O)O)O)C,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC(C(C)(C)O)O)O)C,O[C@@H](C(O)(C)C)Cc1c2c(oc3c(c2=O)c(O)c(c(O)c3)CC=C(C)C)cc(O)c1OC,GRTNCNHXAJFUAQ-UHFFFAOYSA-N,11495983,BC-1,Breast,0
NPACT00750,Mangostenone D,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C4=C(C(=C3)O)OC(CC4)(C)C)O)C,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C4=C(C(=C3)O)OC(CC4)(C)C)O)C,O1C(CCc2c1c(O)cc1oc3c(c(=O)c21)c(O)c(c(O)c3)CC=C(C)C)(C)C,VEUQWGPUUYXBDE-UHFFFAOYSA-N,11696901,BC-1,Breast,1
NPACT00749,Mangostenone C,CC(=CCC1=C(C(=CC2=C1C(=O)C3=C(C4=C(C=C3O2)OC(C4O)C(C)(C)O)O)O)OC)C,CC(=CCC1=C(C(=CC2=C1C(=O)C3=C(C4=C(C=C3O2)O[C@@H]([C@@H]4O)C(C)(C)O)O)O)OC)C,O1[C@@H]([C@H](O)c2c1cc1oc3c(c(=O)c1c2O)c(c(OC)c(O)c3)CC=C(C)C)C(O)(C)C,INYICHQLUHYLEX-GGAORHGYSA-N,11546716,BC-1,Breast,1
NPACT00744,Maleic acid monoethyl ester,CCOC(=O)CCC(=O)O,CCOC(=O)CCC(=O)O,O(C(=O)CCC(=O)O)CC,LOLKAJARZKDJTD-UHFFFAOYSA-N,70610,MCF-7,Breast,0
NPACT00741,Mahanine,CC1=CC2=C(C3=C1OC(C=C3)CCC=C(C)C)NC4=C2C=CC(=C4)O,CC1=CC2=C(C3=C1O[C@H](C=C3)CCC=C(C)C)NC4=C2C=CC(=C4)O,O1[C@@H](CCC=C(C)C)C=Cc2c3[nH]c4c(c3cc(c12)C)ccc(O)c4,UKLOEFBVUZOVRX-INIZCTEOSA-N,46229242,MCF-7,Breast,0
NPACT00740,Mahanimbine,CC1=CC2=C(C3=C1OC(C=C3)(C)CCC=C(C)C)NC4=CC=CC=C42,CC1=CC2=C(C3=C1OC(C=C3)(C)CCC=C(C)C)NC4=CC=CC=C42,O1[C@@](CCC=C(C)C)(C=Cc2c1c(cc1c2[nH]c2c1cccc2)C)C,HTNVFUBCWIYPJN-UHFFFAOYSA-N,167963,MCF-7,Breast,0
NPACT00739,Mahanimbicine,CC1=CC2=C(C=C1)NC3=C2C=CC4=C3C=CC(O4)(C)CCC=C(C)C,CC1=CC2=C(C=C1)NC3=C2C=CC4=C3C=CC(O4)(C)CCC=C(C)C,O1[C@@](CCC=C(C)C)(C=Cc2c3[nH]c4c(c3ccc12)cc(cc4)C)C,YZBKHDJPIAYXQH-UHFFFAOYSA-N,4072580,MCF-7,Breast,0
NPACT00736,Machilin G,CC1C(C(OC1C2=CC3=C(C=C2)OCO3)C4=CC(=C(C=C4)OC)OC)C,C[C@H]1[C@H]([C@@H](O[C@@H]1C2=CC3=C(C=C2)OCO3)C4=CC(=C(C=C4)OC)OC)C,O1[C@@H]([C@H]([C@H]([C@@H]1c1cc(OC)c(OC)cc1)C)C)c1cc2OCOc2cc1,HSMDOSKNXLVXIP-QVEMZERUSA-N,10450921,MCF-7,Breast,1
NPACT00735,Machilin F,CC1C(C(OC1C2=CC3=C(C=C2)OCO3)C4=CC(=C(C=C4)O)OC)C,C[C@H]1[C@H]([C@@H](O[C@@H]1C2=CC3=C(C=C2)OCO3)C4=CC(=C(C=C4)O)OC)C,O1[C@@H]([C@H]([C@H]([C@@H]1c1cc(OC)c(O)cc1)C)C)c1cc2OCOc2cc1,JPDORDSJPIKURD-VTLGYEHRSA-N,10450045,MCF-7,Breast,0
NPACT00734,Machilin A,CC(CC1=CC2=C(C=C1)OCO2)C(C)CC3=CC4=C(C=C3)OCO4,C[C@H](CC1=CC2=C(C=C1)OCO2)[C@@H](C)CC3=CC4=C(C=C3)OCO4,O1c2cc(C[C@H]([C@H](Cc3cc4OCOc4cc3)C)C)ccc2OC1,QEFJURUMSHPMTC-OKILXGFUSA-N,10359012,MCF-7,Breast,0
NPACT00727,Lupinifolin,CC(=CCC1=C2C(=C(C3=C1OC(CC3=O)C4=CC=C(C=C4)O)O)C=CC(O2)(C)C)C,CC(=CCC1=C2C(=C(C3=C1O[C@@H](CC3=O)C4=CC=C(C=C4)O)O)C=CC(O2)(C)C)C,O1C(C=Cc2c1c(c1O[C@@H](CC(=O)c1c2O)c1ccc(O)cc1)CC=C(C)C)(C)C,PDTJZCUQXSFLDW-FQEVSTJZSA-N,10250777,BC,Breast,1
